2026-08-11T15:19:01Z,iop0,71591384,359774592
2026-08-11T15:19:11Z,iop0,64016812,359773568
2026-08-11T15:19:21Z,iop0,62455476,359773568
2026-08-11T15:19:31Z,iop0,62857472,359757952
2026-08-11T15:19:41Z,iop0,63058788,359773568
2026-08-11T15:19:51Z,iop0,66394216,359773184
2026-08-11T15:20:01Z,iop0,65790364,359773056
2026-08-11T15:20:11Z,iop0,65907312,359773056
2026-08-11T15:20:21Z,iop0,69799544,359772800
2026-08-11T15:20:31Z,iop0,72302940,359772416
2026-08-11T15:20:41Z,iop0,72349028,359772416
2026-08-11T15:20:51Z,iop0,72382244,359772416
2026-08-11T15:21:01Z,iop0,72600064,359772672
2026-08-11T15:21:11Z,iop0,72606856,359772672
2026-08-11T15:21:21Z,iop0,72617940,359772672
2026-08-11T15:21:31Z,iop0,72633020,359772672
2026-08-11T15:21:41Z,iop0,72286184,359770368
2026-08-11T15:21:51Z,iop0,72436428,359770368
2026-08-11T15:22:01Z,iop0,73160824,359726720
2026-08-11T15:22:11Z,iop0,73586396,359777536
2026-08-11T15:22:21Z,iop0,73671104,359777536
2026-08-11T15:22:31Z,iop0,73695020,359777536
2026-08-11T15:22:41Z,iop0,86663240,359777280
2026-08-11T15:22:51Z,iop0,86598360,359777280
2026-08-11T15:23:01Z,iop0,86035220,359481600
2026-08-11T15:23:11Z,iop0,86253816,359245696
2026-08-11T15:23:21Z,iop0,84160676,359239424
2026-08-11T15:23:31Z,iop0,78870856,359239552
2026-08-11T15:23:41Z,iop0,75082540,359236608
2026-08-11T15:23:51Z,iop0,74526680,359235712
2026-08-11T15:24:01Z,iop0,74489876,359232384
2026-08-11T15:24:11Z,iop0,73508308,359236736
2026-08-11T15:24:21Z,iop0,71462580,359245056
2026-08-11T15:24:31Z,iop0,71742340,359229056
2026-08-11T15:24:41Z,iop0,72963252,359226368
2026-08-11T15:24:51Z,iop0,70390468,359214464
2026-08-11T15:25:01Z,iop0,73060388,359178368
2026-08-11T15:25:11Z,iop0,74451036,359216896
2026-08-11T15:25:21Z,iop0,74554976,359214080
2026-08-11T15:25:31Z,iop0,74695152,359221632
2026-08-11T15:25:41Z,iop0,71893260,359235712
2026-08-11T15:25:51Z,iop0,72595916,359243008
2026-08-11T15:26:01Z,iop0,71164724,359234816
2026-08-11T15:26:11Z,iop0,74827768,359231488
2026-08-11T15:26:21Z,iop0,74838320,359229056
2026-08-11T15:26:31Z,iop0,74676232,359231232
2026-08-11T15:26:41Z,iop0,74002984,359226496
2026-08-11T15:26:51Z,iop0,73785580,359224192
2026-08-11T15:27:01Z,iop0,72182584,359211008
2026-08-11T15:27:11Z,iop0,72822156,359209600
2026-08-11T15:27:21Z,iop0,72776444,359228288
2026-08-11T15:27:31Z,iop0,74626236,359187328
2026-08-11T15:27:41Z,iop0,74668944,359233792
2026-08-11T15:27:51Z,iop0,74750316,359231360
2026-08-11T15:28:01Z,iop0,74770952,359235456
2026-08-11T15:28:11Z,iop0,72422376,359236352
2026-08-11T15:28:21Z,iop0,72640864,359235456
2026-08-11T15:28:31Z,iop0,74173088,359235456
2026-08-11T15:28:41Z,iop0,74302872,359205888
2026-08-11T15:28:51Z,iop0,74695832,359204352
2026-08-11T15:29:01Z,iop0,74699200,359224832
2026-08-11T15:29:11Z,iop0,74701704,359222016
2026-08-11T15:29:21Z,iop0,74572784,359200640
2026-08-11T15:29:31Z,iop0,74654952,359217920
2026-08-11T15:29:41Z,iop0,69651164,359227008
2026-08-11T15:29:51Z,iop0,70353816,359234304
2026-08-11T15:30:01Z,iop0,69035616,359234688
2026-08-11T15:30:11Z,iop0,68571036,359234816
2026-08-11T15:30:21Z,iop0,67301440,359225088
2026-08-11T15:30:31Z,iop0,67393456,359232128
2026-08-11T15:30:41Z,iop0,72475664,359215872
2026-08-11T15:30:51Z,iop0,74752396,359232256
2026-08-11T15:31:01Z,iop0,70251008,359226496
2026-08-11T15:31:11Z,iop0,70317144,359234048
2026-08-11T15:31:21Z,iop0,71996768,359234816
2026-08-11T15:31:31Z,iop0,72659656,359234176
2026-08-11T15:31:41Z,iop0,74869944,359224320
2026-08-11T15:31:51Z,iop0,74548572,359193856
2026-08-11T15:32:01Z,iop0,74598052,359236224
2026-08-11T15:32:11Z,iop0,74762076,359235712
2026-08-11T15:32:21Z,iop0,74781224,359235712
2026-08-11T15:32:32Z,iop0,74786976,359235712
2026-08-11T15:32:42Z,iop0,74808244,359235712
2026-08-11T15:32:52Z,iop0,74823292,359235712
2026-08-11T15:33:02Z,iop0,76083708,359237760
2026-08-11T15:33:12Z,iop0,74301404,359237760
2026-08-11T15:33:22Z,iop0,74336196,359237760
2026-08-11T15:33:32Z,iop0,74344076,359237760
2026-08-11T15:33:42Z,iop0,74332584,359237760
2026-08-11T15:33:52Z,iop0,74343252,359237760
2026-08-11T15:34:02Z,iop0,74525344,359238784
2026-08-11T15:34:12Z,iop0,74090264,359225600
2026-08-11T15:34:22Z,iop0,74768076,359226496
2026-08-11T15:34:32Z,iop0,75071276,359263360
2026-08-11T15:34:42Z,iop0,75143276,359263360
2026-08-11T15:34:52Z,iop0,75178540,359263360
2026-08-11T15:35:02Z,iop0,85766496,359263360
2026-08-11T15:35:12Z,iop0,85516492,359262848
2026-08-11T15:35:22Z,iop0,84485984,359262720
2026-08-11T15:35:32Z,iop0,79181300,359262464
2026-08-11T15:35:42Z,iop0,76222960,359256448
2026-08-11T15:35:52Z,iop0,74566480,359277184
2026-08-11T15:36:02Z,iop0,75460536,359267968
2026-08-11T15:36:12Z,iop0,72004412,359258880
2026-08-11T15:36:22Z,iop0,72416164,359261440
2026-08-11T15:36:32Z,iop0,73128720,359262592
2026-08-11T15:36:42Z,iop0,73813504,359274112
2026-08-11T15:36:52Z,iop0,74502828,359268480
2026-08-11T15:37:02Z,iop0,75324580,359266944
2026-08-11T15:37:12Z,iop0,73440092,359256576
2026-08-11T15:37:22Z,iop0,72008888,359266304
2026-08-11T15:37:32Z,iop0,73317972,359270912
2026-08-11T15:37:42Z,iop0,74314400,359277056
2026-08-11T15:37:52Z,iop0,75686576,359270528
2026-08-11T15:38:02Z,iop0,75760428,359256448
2026-08-11T15:38:12Z,iop0,74506864,359205504
2026-08-11T15:38:22Z,iop0,73840064,359240320
2026-08-11T15:38:32Z,iop0,73819472,359236480
2026-08-11T15:38:42Z,iop0,74736728,359251584
2026-08-11T15:38:52Z,iop0,75820776,359244672
2026-08-11T15:39:02Z,iop0,72039184,359254016
2026-08-11T15:39:12Z,iop0,73596320,359261056
2026-08-11T15:39:22Z,iop0,75490408,359255040
2026-08-11T15:39:32Z,iop0,75805672,359265280
2026-08-11T15:39:42Z,iop0,74086124,359266432
2026-08-11T15:39:52Z,iop0,74372024,359267584
2026-08-11T15:40:02Z,iop0,75741732,359266944
2026-08-11T15:40:12Z,iop0,75707352,359262464
2026-08-11T15:40:22Z,iop0,73693904,359266816
2026-08-11T15:40:32Z,iop0,73801116,359269120
2026-08-11T15:40:42Z,iop0,74024616,359264896
2026-08-11T15:40:52Z,iop0,73839732,359235072
2026-08-11T15:41:02Z,iop0,73769432,359222784
2026-08-11T15:41:12Z,iop0,75167060,359264896
2026-08-11T15:41:22Z,iop0,75469460,359262592
2026-08-11T15:41:32Z,iop0,74937240,359261056
2026-08-11T15:41:42Z,iop0,72685960,359245056
2026-08-11T15:41:52Z,iop0,68586888,359233408
2026-08-11T15:42:02Z,iop0,67344924,359260160
2026-08-11T15:42:12Z,iop0,69030648,359251584
2026-08-11T15:42:22Z,iop0,70426740,359249024
2026-08-11T15:42:32Z,iop0,72922104,359257344
2026-08-11T15:42:42Z,iop0,75811268,359260800
2026-08-11T15:42:52Z,iop0,75929424,359260800
2026-08-11T15:43:02Z,iop0,73044468,359269760
2026-08-11T15:43:12Z,iop0,74063404,359276032
2026-08-11T15:43:22Z,iop0,73108184,359269632
2026-08-11T15:43:32Z,iop0,74730212,359266048
2026-08-11T15:43:42Z,iop0,75914464,359265664
2026-08-11T15:43:52Z,iop0,75531124,359266304
2026-08-11T15:44:02Z,iop0,75870600,359251584
2026-08-11T15:44:12Z,iop0,76722168,359268096
2026-08-11T15:44:22Z,iop0,76779256,359268096
2026-08-11T15:44:32Z,iop0,76853884,359268096
2026-08-11T15:44:42Z,iop0,77226472,359268864
2026-08-11T15:44:52Z,iop0,77201144,359268864
2026-08-11T15:45:02Z,iop0,77198764,359268864
2026-08-11T15:45:12Z,iop0,75482832,359256192
2026-08-11T15:45:22Z,iop0,75555356,359256064
2026-08-11T15:45:32Z,iop0,75507108,359256832
2026-08-11T15:45:42Z,iop0,75171668,359256064
2026-08-11T15:45:52Z,iop0,75356656,359257600
2026-08-11T15:46:02Z,iop0,76046224,359298432
2026-08-11T15:46:12Z,iop0,76092780,359298432
2026-08-11T15:46:22Z,iop0,76203208,359298432
2026-08-11T15:46:32Z,iop0,85975672,359298432
2026-08-11T15:46:42Z,iop0,86068972,359298176
2026-08-11T15:46:52Z,iop0,81677004,359298176
2026-08-11T15:47:02Z,iop0,80530124,359297792
2026-08-11T15:47:12Z,iop0,76408344,359297792
2026-08-11T15:47:22Z,iop0,71969748,359302656
2026-08-11T15:47:32Z,iop0,72697200,359302400
2026-08-11T15:47:42Z,iop0,71645268,359291904
2026-08-11T15:47:52Z,iop0,72306684,359299712
2026-08-11T15:48:02Z,iop0,72170376,359275776
2026-08-11T15:48:12Z,iop0,71120476,359297664
2026-08-11T15:48:22Z,iop0,72045612,359303808
2026-08-11T15:48:32Z,iop0,67346996,359292160
2026-08-11T15:48:42Z,iop0,66873796,359287936
2026-08-11T15:48:52Z,iop0,68018732,359292544
2026-08-11T15:49:02Z,iop0,70403064,359283840
2026-08-11T15:49:12Z,iop0,71847152,359298560
2026-08-11T15:49:22Z,iop0,72191356,359291904
2026-08-11T15:49:32Z,iop0,72095564,359295232
2026-08-11T15:49:42Z,iop0,71636052,359272320
2026-08-11T15:49:52Z,iop0,70467000,359293184
2026-08-11T15:50:02Z,iop0,71671312,359285504
2026-08-11T15:50:12Z,iop0,71797388,359275520
2026-08-11T15:50:22Z,iop0,71746256,359266688
2026-08-11T15:50:32Z,iop0,71777876,359265408
2026-08-11T15:50:42Z,iop0,71886568,359272064
2026-08-11T15:50:52Z,iop0,72076488,359268480
2026-08-11T15:51:02Z,iop0,72128336,359263488
2026-08-11T15:51:12Z,iop0,72159040,359268736
2026-08-11T15:51:22Z,iop0,71913680,359257984
2026-08-11T15:51:32Z,iop0,71736976,359252224
2026-08-11T15:51:42Z,iop0,72058320,359279360
2026-08-11T15:51:52Z,iop0,72147064,359299200
2026-08-11T15:52:02Z,iop0,71945676,359297152
2026-08-11T15:52:12Z,iop0,72176320,359290240
2026-08-11T15:52:22Z,iop0,69608532,359276288
2026-08-11T15:52:32Z,iop0,70406840,359295232
2026-08-11T15:52:42Z,iop0,71437784,359287936
2026-08-11T15:52:52Z,iop0,70164372,359289728
2026-08-11T15:53:02Z,iop0,68290452,359289472
2026-08-11T15:53:12Z,iop0,68600276,359289728
2026-08-11T15:53:22Z,iop0,69977820,359281920
2026-08-11T15:53:32Z,iop0,71439300,359290112
2026-08-11T15:53:42Z,iop0,71686256,359274240
2026-08-11T15:53:52Z,iop0,71787036,359225856
2026-08-11T15:54:02Z,iop0,67666912,359282816
2026-08-11T15:54:13Z,iop0,58474708,359283200
2026-08-11T15:54:23Z,iop0,59198204,359282304
2026-08-11T15:54:33Z,iop0,62641864,359282816
2026-08-11T15:54:43Z,iop0,62561156,359281280
2026-08-11T15:54:53Z,iop0,64802904,359280640
2026-08-11T15:55:03Z,iop0,68622664,359280640
2026-08-11T15:55:13Z,iop0,68811648,359280640
2026-08-11T15:55:23Z,iop0,70856876,359264896
2026-08-11T15:55:33Z,iop0,72807280,359266176
2026-08-11T15:55:43Z,iop0,72902632,359266048
2026-08-11T15:55:53Z,iop0,72940576,359266048
2026-08-11T15:56:03Z,iop0,72945820,359266048
2026-08-11T15:56:13Z,iop0,72062256,359267840
2026-08-11T15:56:23Z,iop0,71572096,359266432
2026-08-11T15:56:33Z,iop0,71639768,359266432
2026-08-11T15:56:43Z,iop0,71661196,359266432
2026-08-11T15:56:53Z,iop0,71341504,359254016
2026-08-11T15:57:03Z,iop0,71400416,359254016
2026-08-11T15:57:13Z,iop0,72299752,359219712
2026-08-11T15:57:23Z,iop0,72439420,359219712
2026-08-11T15:57:33Z,iop0,72521976,359219712
2026-08-11T15:57:43Z,iop0,72521736,359219712
2026-08-11T15:57:53Z,iop0,85830512,359219328
2026-08-11T15:58:03Z,iop0,81639144,359219328
2026-08-11T15:58:13Z,iop0,80254820,359219712
2026-08-11T15:58:23Z,iop0,75968176,359219072
2026-08-11T15:58:33Z,iop0,73880368,359222272
2026-08-11T15:58:43Z,iop0,72387156,359210880
2026-08-11T15:58:53Z,iop0,71489724,359219200
2026-08-11T15:59:03Z,iop0,72783276,359216256
2026-08-11T15:59:13Z,iop0,70153684,359235968
2026-08-11T15:59:23Z,iop0,68528992,359225216
2026-08-11T15:59:33Z,iop0,66656752,359225984
2026-08-11T15:59:43Z,iop0,68336696,359218176
2026-08-11T15:59:53Z,iop0,69105720,359217792
2026-08-11T16:00:03Z,iop0,70785208,359205632
2026-08-11T16:00:13Z,iop0,72553780,359201664
2026-08-11T16:00:23Z,iop0,72461928,359210624
2026-08-11T16:00:33Z,iop0,71786208,359203456
2026-08-11T16:00:43Z,iop0,72612652,359215616
2026-08-11T16:00:53Z,iop0,72615484,359200384
2026-08-11T16:01:03Z,iop0,72579524,359220992
2026-08-11T16:01:13Z,iop0,72659504,359218688
2026-08-11T16:01:23Z,iop0,72574844,359220992
2026-08-11T16:01:33Z,iop0,72699936,359224832
2026-08-11T16:01:43Z,iop0,72191980,359236992
2026-08-11T16:01:53Z,iop0,72040388,359238784
2026-08-11T16:02:03Z,iop0,72266788,359218944
2026-08-11T16:02:13Z,iop0,72273456,359225216
2026-08-11T16:02:23Z,iop0,73004720,359244672
2026-08-11T16:02:33Z,iop0,71698892,359144192
2026-08-11T16:02:43Z,iop0,70544924,359151488
2026-08-11T16:02:53Z,iop0,70267104,359136128
2026-08-11T16:03:03Z,iop0,72786968,359128320
2026-08-11T16:03:13Z,iop0,72597692,359145728
2026-08-11T16:03:23Z,iop0,70651932,359152000
2026-08-11T16:03:33Z,iop0,68146828,359180544
2026-08-11T16:03:43Z,iop0,67254596,359175552
2026-08-11T16:03:53Z,iop0,70415984,359082752
2026-08-11T16:04:03Z,iop0,72566768,359101568
2026-08-11T16:04:13Z,iop0,72845428,359110528
2026-08-11T16:04:23Z,iop0,72815440,359107328
2026-08-11T16:04:33Z,iop0,72757752,359102848
2026-08-11T16:04:43Z,iop0,71512756,359105536
2026-08-11T16:04:53Z,iop0,67341028,359091584
2026-08-11T16:05:03Z,iop0,67510952,359091584
2026-08-11T16:05:13Z,iop0,70366640,359094016
2026-08-11T16:05:23Z,iop0,72366648,359102080
2026-08-11T16:05:33Z,iop0,69650876,359095040
2026-08-11T16:05:43Z,iop0,62857140,359094784
2026-08-11T16:05:53Z,iop0,65394632,359094912
2026-08-11T16:06:03Z,iop0,65493796,359094912
2026-08-11T16:06:13Z,iop0,65830888,359080576
2026-08-11T16:06:23Z,iop0,65876444,359080576
2026-08-11T16:06:33Z,iop0,65889448,359080576
2026-08-11T16:06:43Z,iop0,68686836,359024896
2026-08-11T16:06:53Z,iop0,69198836,359025024
2026-08-11T16:07:03Z,iop0,69213116,359025024
2026-08-11T16:07:13Z,iop0,71942684,359025152
2026-08-11T16:07:23Z,iop0,72005000,359025024
2026-08-11T16:07:33Z,iop0,72051012,359025024
2026-08-11T16:07:43Z,iop0,72132152,359025024
2026-08-11T16:07:53Z,iop0,71864892,359001856
2026-08-11T16:08:03Z,iop0,71955888,359001856
2026-08-11T16:08:13Z,iop0,72023100,359001856
2026-08-11T16:08:23Z,iop0,72092620,359001856
2026-08-11T16:08:33Z,iop0,72121324,358991872
2026-08-11T16:08:43Z,iop0,72115348,358991616
2026-08-11T16:08:53Z,iop0,72181904,358981248
2026-08-11T16:09:03Z,iop0,73064440,359021312
2026-08-11T16:09:13Z,iop0,73119332,359021312
2026-08-11T16:09:23Z,iop0,73006504,359021312
2026-08-11T16:09:33Z,iop0,85499016,359021056
2026-08-11T16:09:43Z,iop0,85752760,359021056
2026-08-11T16:09:53Z,iop0,85142788,358840320
2026-08-11T16:10:03Z,iop0,85400724,358493696
2026-08-11T16:10:13Z,iop0,82993092,358483840
2026-08-11T16:10:23Z,iop0,77813156,358484992
2026-08-11T16:10:33Z,iop0,73775948,358484992
2026-08-11T16:10:43Z,iop0,72886272,358493824
2026-08-11T16:10:53Z,iop0,72440020,358478208
2026-08-11T16:11:03Z,iop0,70926620,358488960
2026-08-11T16:11:13Z,iop0,70381584,358499584
2026-08-11T16:11:23Z,iop0,69043932,358502016
2026-08-11T16:11:33Z,iop0,69272872,358507904
2026-08-11T16:11:43Z,iop0,71230284,358511488
2026-08-11T16:11:53Z,iop0,69626792,358512896
2026-08-11T16:12:03Z,iop0,69206020,358501504
2026-08-11T16:12:13Z,iop0,68425996,358501760
2026-08-11T16:12:23Z,iop0,69519956,358488448
2026-08-11T16:12:33Z,iop0,68458916,358500992
2026-08-11T16:12:43Z,iop0,69943044,358479232
2026-08-11T16:12:53Z,iop0,70210672,358483840
2026-08-11T16:13:03Z,iop0,71523800,358456192
2026-08-11T16:13:13Z,iop0,71335540,358464128
2026-08-11T16:13:23Z,iop0,71072188,358477312
2026-08-11T16:13:33Z,iop0,71347872,358474112
2026-08-11T16:13:43Z,iop0,71302136,358495616
2026-08-11T16:13:53Z,iop0,71316800,358465792
2026-08-11T16:14:03Z,iop0,71285476,358465920
2026-08-11T16:14:13Z,iop0,71335600,358438784
2026-08-11T16:14:23Z,iop0,69768468,358450560
2026-08-11T16:14:33Z,iop0,70995016,358480384
2026-08-11T16:14:43Z,iop0,71284388,358461184
2026-08-11T16:14:53Z,iop0,71471076,358482304
2026-08-11T16:15:03Z,iop0,68783008,358489856
2026-08-11T16:15:13Z,iop0,68577724,358454016
2026-08-11T16:15:23Z,iop0,69594348,358457344
2026-08-11T16:15:33Z,iop0,69614468,358447744
2026-08-11T16:15:43Z,iop0,71393504,358470016
2026-08-11T16:15:53Z,iop0,71275944,358448640
2026-08-11T16:16:03Z,iop0,68065784,358459904
2026-08-11T16:16:13Z,iop0,68117708,358459904
2026-08-11T16:16:23Z,iop0,66123324,358511488
2026-08-11T16:16:33Z,iop0,65735500,358511104
2026-08-11T16:16:43Z,iop0,64135400,358510976
2026-08-11T16:16:53Z,iop0,67283284,358505856
2026-08-11T16:17:03Z,iop0,66068632,358494976
2026-08-11T16:17:13Z,iop0,62872060,358495360
2026-08-11T16:17:23Z,iop0,63195488,358495360
2026-08-11T16:17:33Z,iop0,64244980,358494464
2026-08-11T16:17:43Z,iop0,63713588,358475776
2026-08-11T16:17:53Z,iop0,66656704,358474368
2026-08-11T16:18:03Z,iop0,66717992,358474240
2026-08-11T16:18:13Z,iop0,67276864,358469632
2026-08-11T16:18:23Z,iop0,71077176,358463232
2026-08-11T16:18:33Z,iop0,71167124,358463232
2026-08-11T16:18:43Z,iop0,71230424,358463232
2026-08-11T16:18:53Z,iop0,71284960,358463232
2026-08-11T16:19:03Z,iop0,71285456,358463232
2026-08-11T16:19:13Z,iop0,71301240,358463232
2026-08-11T16:19:23Z,iop0,70598884,358464256
2026-08-11T16:19:33Z,iop0,70667560,358464256
2026-08-11T16:19:43Z,iop0,70743368,358464128
2026-08-11T16:19:53Z,iop0,70831008,358464128
2026-08-11T16:20:03Z,iop0,70679452,358465408
2026-08-11T16:20:13Z,iop0,70750364,358465408
2026-08-11T16:20:23Z,iop0,71648316,358465920
2026-08-11T16:20:33Z,iop0,71762308,358524800
2026-08-11T16:20:43Z,iop0,71848160,358524928
2026-08-11T16:20:53Z,iop0,71846268,358524928
2026-08-11T16:21:03Z,iop0,84300864,358524544
2026-08-11T16:21:13Z,iop0,83958784,358524288
2026-08-11T16:21:23Z,iop0,82297372,358524288
2026-08-11T16:21:33Z,iop0,75717116,358524160
2026-08-11T16:21:43Z,iop0,71529876,358523904
2026-08-11T16:21:53Z,iop0,70562788,358521472
2026-08-11T16:22:03Z,iop0,71511944,358533888
2026-08-11T16:22:13Z,iop0,70704352,358515584
2026-08-11T16:22:23Z,iop0,68131292,358512512
2026-08-11T16:22:33Z,iop0,69673128,358529792
2026-08-11T16:22:43Z,iop0,70807068,358539008
2026-08-11T16:22:53Z,iop0,67890900,358530560
2026-08-11T16:23:03Z,iop0,66142080,358537216
2026-08-11T16:23:13Z,iop0,63458520,358520192
2026-08-11T16:23:23Z,iop0,66012012,358525184
2026-08-11T16:23:33Z,iop0,70544848,358506496
2026-08-11T16:23:43Z,iop0,70596764,358508288
2026-08-11T16:23:54Z,iop0,69387560,358515200
2026-08-11T16:24:04Z,iop0,70409692,358510592
2026-08-11T16:24:14Z,iop0,70484088,358513024
2026-08-11T16:24:24Z,iop0,70417380,358527616
2026-08-11T16:24:34Z,iop0,70500636,358520576
2026-08-11T16:24:44Z,iop0,70536604,358526080
2026-08-11T16:24:54Z,iop0,70114280,358536320
2026-08-11T16:25:04Z,iop0,69904208,358526080
2026-08-11T16:25:14Z,iop0,70094608,358497024
2026-08-11T16:25:24Z,iop0,70341380,358492672
2026-08-11T16:25:34Z,iop0,70580220,358513024
2026-08-11T16:25:44Z,iop0,70650512,358511744
2026-08-11T16:25:54Z,iop0,70774008,358509696
2026-08-11T16:26:04Z,iop0,70737752,358528512
2026-08-11T16:26:14Z,iop0,70592216,358516224
2026-08-11T16:26:24Z,iop0,70725232,358531456
2026-08-11T16:26:34Z,iop0,70421376,358540672
2026-08-11T16:26:44Z,iop0,70442404,358553984
2026-08-11T16:26:54Z,iop0,70420716,358562432
2026-08-11T16:27:04Z,iop0,70488512,358555520
2026-08-11T16:27:14Z,iop0,68179112,358523520
2026-08-11T16:27:24Z,iop0,68225796,358547712
2026-08-11T16:27:34Z,iop0,67555228,358543232
2026-08-11T16:27:44Z,iop0,68255896,358543232
2026-08-11T16:27:54Z,iop0,66788836,358534528
2026-08-11T16:28:04Z,iop0,68654072,358534272
2026-08-11T16:28:14Z,iop0,70250620,358523520
2026-08-11T16:28:24Z,iop0,70573676,358522880
2026-08-11T16:28:34Z,iop0,70039336,358522624
2026-08-11T16:28:44Z,iop0,65942444,358522496
2026-08-11T16:28:54Z,iop0,62440584,358520576
2026-08-11T16:29:04Z,iop0,60308604,358503808
2026-08-11T16:29:14Z,iop0,58022644,358520192
2026-08-11T16:29:24Z,iop0,60487072,358520576
2026-08-11T16:29:34Z,iop0,63667536,358521088
2026-08-11T16:29:44Z,iop0,63599132,358520192
2026-08-11T16:29:54Z,iop0,63677032,358520192
2026-08-11T16:30:04Z,iop0,67519080,358520064
2026-08-11T16:30:14Z,iop0,67545216,358520064
2026-08-11T16:30:24Z,iop0,69930412,358520064
2026-08-11T16:30:34Z,iop0,69939196,358520064
2026-08-11T16:30:44Z,iop0,69956816,358520064
2026-08-11T16:30:54Z,iop0,69882496,358519424
2026-08-11T16:31:04Z,iop0,69902448,358519424
2026-08-11T16:31:14Z,iop0,69956648,358519424
2026-08-11T16:31:24Z,iop0,69971472,358519552
2026-08-11T16:31:34Z,iop0,69796532,358495488
2026-08-11T16:31:44Z,iop0,69808444,358495360
2026-08-11T16:31:54Z,iop0,70901656,358546560
2026-08-11T16:32:04Z,iop0,70897272,358546560
2026-08-11T16:32:14Z,iop0,70921752,358546432
2026-08-11T16:32:24Z,iop0,70943228,358546432
2026-08-11T16:32:34Z,iop0,84030956,358546176
2026-08-11T16:32:44Z,iop0,84694824,358546176
2026-08-11T16:32:54Z,iop0,83610656,358546176
2026-08-11T16:33:04Z,iop0,77387720,358544512
2026-08-11T16:33:14Z,iop0,71931956,358536064
2026-08-11T16:33:24Z,iop0,72480752,358532224
2026-08-11T16:33:34Z,iop0,72241296,358546304
2026-08-11T16:33:44Z,iop0,70687344,358547712
2026-08-11T16:33:54Z,iop0,70366548,358543744
2026-08-11T16:34:04Z,iop0,68591368,358530432
2026-08-11T16:34:14Z,iop0,67763088,358482048
2026-08-11T16:34:24Z,iop0,67463136,358516608
2026-08-11T16:34:34Z,iop0,69850968,358525312
2026-08-11T16:34:44Z,iop0,71585468,358512256
2026-08-11T16:34:54Z,iop0,71739532,358497792
2026-08-11T16:35:04Z,iop0,71756512,358501888
2026-08-11T16:35:14Z,iop0,69964076,358510208
2026-08-11T16:35:24Z,iop0,70081168,358519168
2026-08-11T16:35:34Z,iop0,71743648,358522496
2026-08-11T16:35:44Z,iop0,71800200,358551296
2026-08-11T16:35:54Z,iop0,72003116,358551296
2026-08-11T16:36:04Z,iop0,71666384,358535040
2026-08-11T16:36:14Z,iop0,71419672,358552960
2026-08-11T16:36:24Z,iop0,71480980,358553600
2026-08-11T16:36:34Z,iop0,71606684,358546304
2026-08-11T16:36:44Z,iop0,71671660,358553728
2026-08-11T16:36:54Z,iop0,71659740,358544768
2026-08-11T16:37:04Z,iop0,71851420,358543872
2026-08-11T16:37:14Z,iop0,71836696,358550528
2026-08-11T16:37:24Z,iop0,71878172,358554752
2026-08-11T16:37:34Z,iop0,71673716,358557184
2026-08-11T16:37:44Z,iop0,71887732,358552832
2026-08-11T16:37:54Z,iop0,68031028,358539392
2026-08-11T16:38:04Z,iop0,67422220,358510080
2026-08-11T16:38:14Z,iop0,71827400,358522112
2026-08-11T16:38:24Z,iop0,71804984,358503552
2026-08-11T16:38:34Z,iop0,71901032,358533248
2026-08-11T16:38:44Z,iop0,71876120,358558336
2026-08-11T16:38:54Z,iop0,69276324,358561408
2026-08-11T16:39:04Z,iop0,67508312,358578560
2026-08-11T16:39:14Z,iop0,64855288,358586240
2026-08-11T16:39:24Z,iop0,69201712,358576896
2026-08-11T16:39:34Z,iop0,68614352,358582528
2026-08-11T16:39:44Z,iop0,65790184,358557952
2026-08-11T16:39:54Z,iop0,66563460,358557824
2026-08-11T16:40:04Z,iop0,67791300,358546688
2026-08-11T16:40:14Z,iop0,64390056,358547072
2026-08-11T16:40:24Z,iop0,64770496,358534656
2026-08-11T16:40:34Z,iop0,64204768,358525696
2026-08-11T16:40:44Z,iop0,64429048,358526080
2026-08-11T16:40:54Z,iop0,64473040,358526080
2026-08-11T16:41:04Z,iop0,67126836,358524928
2026-08-11T16:41:14Z,iop0,67156068,358525056
2026-08-11T16:41:24Z,iop0,67169560,358525056
2026-08-11T16:41:34Z,iop0,71309852,358511616
2026-08-11T16:41:44Z,iop0,71316992,358511616
2026-08-11T16:41:54Z,iop0,71620340,358504320
2026-08-11T16:42:04Z,iop0,71700172,358504320
2026-08-11T16:42:14Z,iop0,71741820,358504320
2026-08-11T16:42:24Z,iop0,71767688,358504320
2026-08-11T16:42:34Z,iop0,71763648,358504320
2026-08-11T16:42:44Z,iop0,72614408,358482944
2026-08-11T16:42:54Z,iop0,72646216,358482944
2026-08-11T16:43:04Z,iop0,71402764,358508800
2026-08-11T16:43:14Z,iop0,72225744,358522112
2026-08-11T16:43:24Z,iop0,72202824,358522240
2026-08-11T16:43:34Z,iop0,72228360,358522112
2026-08-11T16:43:44Z,iop0,84943608,358521856
2026-08-11T16:43:54Z,iop0,83878200,358521856
2026-08-11T16:44:04Z,iop0,82096560,358480256
2026-08-11T16:44:14Z,iop0,85326736,357985664
2026-08-11T16:44:24Z,iop0,82632372,357979264
2026-08-11T16:44:34Z,iop0,76605744,357979392
2026-08-11T16:44:44Z,iop0,71638896,357979392
2026-08-11T16:44:54Z,iop0,70664996,357988096
2026-08-11T16:45:04Z,iop0,68787924,357972480
2026-08-11T16:45:14Z,iop0,69835336,357986944
