state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
sensitivity_0p28,266,success,0.5438725873615878,0.030363661079077328,0.05582862932359997,1.838665936172953,32.934104928771895
sensitivity_0p28,267,success,0.5655439736458554,0.03255351687712741,0.0575614247416815,1.7682090988493173,30.71864719791965
sensitivity_0p28,268,success,0.5449588838866409,0.030691163045885282,0.05631830942363254,1.835000822205174,32.58266878009592
sensitivity_0p28,269,success,0.5176261193070336,0.02799413874316854,0.05408177388854602,1.9318963296109153,35.721763372485675
sensitivity_0p28,270,success,0.5703533118629288,0.032873081648158,0.057636347443632066,1.7532991905205713,30.42002604754379
sensitivity_0p28,271,success,0.5557659248390996,0.031799211938964324,0.05721691546341304,1.7993186615201555,31.447320201500858
sensitivity_0p28,272,success,0.5427515350970394,0.03068393079765414,0.05653402858117777,1.842463697170766,32.590348563700076
sensitivity_0p28,273,success,0.5521517634901641,0.03142617137267352,0.05691582179150884,1.8110962712116987,31.82061181240631
sensitivity_0p28,274,success,0.5401485585818953,0.03023555985432547,0.05597637793148211,1.851342531812725,33.07363927831953
sensitivity_0p28,275,success,0.5576554954997575,0.03178401811301079,0.05699579466087162,1.7932218153859023,31.462353074567684
sensitivity_0p28,276,success,0.48278412856562525,0.024701082851524815,0.05116382538281222,2.0713191276006686,40.48405513275987
sensitivity_0p28,277,success,0.5456301960156885,0.030665070765592484,0.056201198154932706,1.8327431423374652,32.61039270524178
sensitivity_0p28,278,success,0.5909951973498482,0.03552102728619823,0.0601037494813533,1.692061127542523,28.152338949626948
sensitivity_0p28,279,success,0.5482139448053761,0.03095793236618088,0.05647053063776296,1.8241053688537867,32.301898853310426
sensitivity_0p28,280,success,0.5659226331209155,0.03271693940498493,0.05781168218093621,1.7670259881377446,30.565206226094446
sensitivity_0p28,281,success,0.56024459676716,0.03237490179213347,0.05778708438947893,1.7849346620572661,30.88812458553874
sensitivity_0p28,282,success,0.5909016364004468,0.035239432648277745,0.05963671527962467,1.6923290415840249,28.3773013595573
sensitivity_0p28,283,success,0.60483774624865,0.036538284606602,0.06041006010822122,1.6533359668807739,27.368553580627392
sensitivity_0p28,284,success,0.5309926986725203,0.0292380376693849,0.05506297495705662,1.883265066544222,34.20202173988914
sensitivity_0p28,285,success,0.5478356923163955,0.031110455157667753,0.056787930384974455,1.8253648201922243,32.143534864147796
sensitivity_0p28,286,success,0.5419109980199606,0.03026095534915933,0.05584119063781154,1.845321470968128,33.04588333255582
sensitivity_0p28,287,success,0.5529136381314546,0.031503130643998734,0.05697658453580937,1.808600712725142,31.742876963578777
sensitivity_0p28,288,success,0.5840154281864504,0.034402217464706564,0.05890635042217319,1.7122835317986567,29.067893691036222
sensitivity_0p28,289,success,0.5460058581456773,0.030697070102770504,0.05622113690688711,1.8314821811549038,32.57639887624803
sensitivity_0p28,290,success,0.5726239160603831,0.03263809646319394,0.05699743854176056,1.7463468988161335,30.639041744597527
sensitivity_0p28,291,success,0.5370359875079805,0.029853174226658823,0.05558877788653818,1.8620726045573244,33.4972754457381
sensitivity_0p28,292,success,0.5307807905973814,0.02942018336902686,0.055428123794599146,1.884016938281665,33.990270810235174
sensitivity_0p28,293,success,0.5823576779677181,0.03459167407270389,0.05939936121975782,1.717157750009837,28.90869051027209
sensitivity_0p28,294,success,0.5453819213549399,0.030746826563444834,0.05637668826105898,1.8335774635059643,32.52368168586571
sensitivity_0p28,295,success,0.5711537002827102,0.03336438319134751,0.05841577000172244,1.7508421980020774,29.972081134091912
sensitivity_0p28,296,success,0.5641230633718369,0.032473172767846274,0.057563987144489175,1.772662854843888,30.7946503148643
sensitivity_0p28,297,success,0.5286198743153837,0.029164679473657154,0.0551713639435679,1.8917185081153094,34.28805041054008
sensitivity_0p28,298,success,0.5718380400394574,0.03329038095649099,0.05821645050789892,1.748746900312891,30.03870701590812
sensitivity_0p28,299,success,0.5548512569443153,0.03177255519657802,0.057263194052323656,1.8022848240575577,31.473704076142496
sensitivity_0p28,300,success,0.5214114406732122,0.02833757644686294,0.05434782253775506,1.9178712279670458,35.2888328991417
sensitivity_0p28,301,success,0.5776211276819098,0.03419658330597975,0.05920244545627402,1.731238613125471,29.242687523847916
sensitivity_0p28,302,success,0.5777435098500462,0.03373999536095698,0.0583996094905752,1.730871888564444,29.638415456250275
sensitivity_0p28,303,success,0.5222579815318291,0.028512223369787374,0.05459413618947189,1.9147625031347746,35.072676971927685
sensitivity_0p28,304,success,0.6053650953753171,0.036943243909495924,0.06102638588138564,1.6518957033358774,27.068548783907932
sensitivity_0p28,305,success,0.5945665797131456,0.03509227883794642,0.059021613449711595,1.6818974259913155,28.496296995071965
sensitivity_0p28,306,success,0.5835645128350451,0.03436754323213798,0.05889244886597925,1.7136065987663438,29.097220981011933
sensitivity_0p28,307,success,0.5795914318563622,0.03408062310083271,0.05880111614430969,1.725353317934876,29.34218652755696
sensitivity_0p28,308,success,0.5387281029201995,0.03023585051918569,0.05612450947944042,1.8562239366750237,33.07332133307993
sensitivity_0p28,309,success,0.5739163029075642,0.03372756238906792,0.05876738858645061,1.742414346715398,29.649341048261732
sensitivity_0p28,310,success,0.5111580885412159,0.02732301711266261,0.053453163952935256,1.9563419271205909,36.59917921496886
sensitivity_0p28,311,success,0.5852994075669493,0.03440157035215235,0.05877602113960338,1.708527271805952,29.068440474184186
sensitivity_0p28,312,success,0.5802494882289008,0.034165145582365206,0.058880096019813304,1.7233966083318857,29.26959575188122
sensitivity_0p28,313,success,0.5406612864155469,0.030450384209304668,0.05632062989229972,1.8495868395345214,32.84030812637273
sensitivity_0p28,314,success,0.5900301113464437,0.03492270728486162,0.05918800856649214,1.6948287566510944,28.63466431290917
sensitivity_0p28,315,success,0.5695208565925362,0.03322307658479576,0.05833513593087815,1.7558619468003966,30.09956038982979
sensitivity_0p28,316,success,0.5622037747236929,0.03208037847368902,0.05706183401108541,1.7787144892285212,31.17170206767224
sensitivity_0p28,317,success,0.580750060086258,0.034262727780749375,0.058997372769381,1.7219111434124887,29.186234277641294
sensitivity_0p28,318,success,0.5334495934545601,0.029486608276440653,0.055275341172328324,1.8745913620893615,33.91370043732648
sensitivity_0p28,319,success,0.5616545104585033,0.03245776854371651,0.05778956269258801,1.7804539648113142,30.809265235012276
sensitivity_0p28,320,success,0.5350843653239535,0.029785830210928815,0.055665670950590614,1.8688641732123399,33.57301082153778
sensitivity_0p28,321,success,0.5817454085478425,0.033894771931527075,0.05826392685442155,1.7189650065244313,29.503075047094633
sensitivity_0p28,322,success,0.5255377606957842,0.02883085309583523,0.05485971751613948,1.902812841985042,34.685064527086624
sensitivity_0p28,323,success,0.5411946031515363,0.03027226816089042,0.055936012636870446,1.8477641760961843,33.033534014868685
sensitivity_0p28,324,success,0.5890558413154924,0.03496723678681113,0.059361497389995375,1.697631921901968,28.59819911126572
sensitivity_0p28,325,success,0.5841979437624413,0.034317016671461614,0.058742104517602194,1.7117485788458044,29.14006219053448
sensitivity_0p28,326,success,0.5047845682035037,0.026943631197670435,0.05337649542964657,1.981043128079245,37.11452226552376
sensitivity_0p28,327,success,0.5939527429674317,0.035215546028336014,0.05929014798786272,1.6836356289962164,28.396549614631986
sensitivity_0p28,328,success,0.5850057314701979,0.03454631205892036,0.05905294632259558,1.7093849618992039,28.94664988536122
sensitivity_0p28,329,success,0.528312154997054,0.029209945450651194,0.05528917927473025,1.8928203535381016,34.23491501171929
sensitivity_0p28,330,success,0.5939865570983427,0.03586637600558118,0.06038247091111021,1.6835397839389759,27.88126684012875
sensitivity_0p28,331,success,0.5601054218614314,0.03200479911342982,0.05714067006719268,1.785378182336891,31.24531406855108
sensitivity_0p28,332,success,0.5446513032593026,0.03069228483715769,0.056352173681562694,1.836037101198142,32.58147789601338
sensitivity_0p28,333,success,0.6018047325779785,0.0363835176261929,0.060457347137060816,1.6616685543768561,27.484973010968265
sensitivity_0p28,334,success,0.5633479203029108,0.032349861525991785,0.057424302744558536,1.775101964452629,30.912033400716137
sensitivity_0p28,335,success,0.5958366170682654,0.03574589131138053,0.05999277366883462,1.6783124288674411,27.975243120644386
sensitivity_0p28,336,success,0.5797229332689018,0.034153919089436366,0.058914210788335725,1.7249619475311573,29.279216753467537
sensitivity_0p28,337,success,0.5921567364489658,0.035352962780970866,0.05970203597273052,1.6887420820318297,28.286172397925906
sensitivity_0p28,338,success,0.5259806793667572,0.028897075417197098,0.054939423729379364,1.9012105182341068,34.60557809268423
sensitivity_0p28,339,success,0.5812892226099247,0.03407481623262504,0.0586193841331392,1.7203140211513126,29.347186883506854
sensitivity_0p28,340,success,0.5711488726001329,0.033356928923107855,0.05840321240809203,1.7508569971390104,29.97877899086971
sensitivity_0p28,341,success,0.6034664610097397,0.03641868807023148,0.06034915015706846,1.6570929200054756,27.45843008050026
sensitivity_0p28,342,success,0.5814883123933635,0.03419268248861961,0.05880201159656163,1.719725020583944,29.246023628968892
sensitivity_0p28,343,success,0.5233615879060344,0.02867837666608088,0.05479648741670714,1.910724866150365,34.86947715498632
sensitivity_0p28,344,success,0.5819629710303146,0.034919141087601996,0.060002341774049145,1.718322384377115,28.637588693584703
sensitivity_0p28,345,success,0.5678489714866395,0.033009742392117646,0.058131200459336056,1.7610316302624989,30.29408676145224
sensitivity_0p28,346,success,0.5637397253779683,0.03254476825473589,0.0577301311042356,1.7738682498018636,30.72690492593939
sensitivity_0p28,347,success,0.5830281236616737,0.03442735745983239,0.05904922260630141,1.715183126535233,29.046667353622336
sensitivity_0p28,348,success,0.5792887024555692,0.0339081415618333,0.058534097796312565,1.726254967102002,29.491442289057538
sensitivity_0p28,349,success,0.5200420539496732,0.028265822293159958,0.05435295487832868,1.922921410691864,35.37841530412472
sensitivity_0p28,350,success,0.5506421857999169,0.03127323190784136,0.05679410825091579,1.8160613657802152,31.976228198827854
sensitivity_0p28,351,success,0.5401977055404164,0.030355072832337234,0.05619252455352411,1.8511740974530708,32.943422851375956
sensitivity_0p28,352,success,0.5424350712849693,0.03055055957818217,0.05632113628975214,1.8435386149186659,32.73262466570841
sensitivity_0p28,353,success,0.5641770351700253,0.03244049135773377,0.057500552726250584,1.7724932736736287,30.825673661123552
sensitivity_0p28,354,success,0.5325463951920457,0.02931129401915927,0.05503988813704972,1.8777706675479084,34.11654222247411
sensitivity_0p28,355,success,0.5393796590846508,0.030454742999723276,0.056462535223160276,1.853981667935051,32.83560790544469
sensitivity_0p28,356,success,0.5492225513785477,0.030974318334842963,0.05639666153018931,1.820755534327572,32.28481057079799
sensitivity_0p28,357,success,0.5856374989580545,0.03445644363836231,0.058835787837469414,1.7075409306596052,29.02214780188874
sensitivity_0p28,358,success,0.5634343895868441,0.03265260158495928,0.057952801938310546,1.774829542678929,30.62543109767488
sensitivity_0p28,359,success,0.5522109336240159,0.03144695128914046,0.0569473535823754,1.8109022098444552,31.799584983785973
sensitivity_0p28,360,success,0.5448594459984701,0.030630757150510942,0.05621772252544732,1.8353357133553445,32.64692397534546
sensitivity_0p28,361,success,0.4895424485400841,0.025556311897834014,0.05220448599309043,2.0427237780548038,39.129276712449006
sensitivity_0p28,362,success,0.5521635357002946,0.031557625397805815,0.057152679156514924,1.8110576583651545,31.688062311226037
sensitivity_0p28,363,success,0.5686262610181166,0.032965507082977845,0.057973944122724136,1.7586243699148105,30.334737381193285
sensitivity_0p28,364,success,0.5639650125567713,0.03262349180567211,0.05784665906448953,1.7731596424154688,30.652758017341792
sensitivity_0p28,365,success,0.5167468417123333,0.027820475460691073,0.05383772713250252,1.9351835740037049,35.94474873058692
sensitivity_0p28,366,success,0.5374909692866565,0.029450891117064275,0.05479327616638974,1.8604963750873302,33.954829958288954
sensitivity_0p28,367,success,0.552975003984802,0.03160409172371413,0.05715283963284304,1.8084000050524598,31.641472526471944
sensitivity_0p28,368,success,0.594773153897284,0.03555420237931082,0.05977775248654035,1.681313276242286,28.12607042429126
sensitivity_0p28,369,success,0.5425567546419348,0.030239460551515735,0.05573511027702999,1.8431251504000887,33.06937299018304
sensitivity_0p28,370,success,0.5674923586631146,0.032899446702484895,0.05797337391465261,1.762138264479502,30.395647958555788
sensitivity_0p28,371,success,0.5793173481074021,0.03439425721987766,0.05937032152108306,1.726169608534847,29.074621196414864
sensitivity_0p28,372,success,0.5640839542181474,0.032726641915456815,0.058017324674334715,1.7727857573719805,30.556144519297572
sensitivity_0p28,373,success,0.596521143336887,0.03561206398860655,0.05969958380585772,1.6763865139902463,28.08037187397878
sensitivity_0p28,374,success,0.5942464925257066,0.03561596839709717,0.059934671630487504,1.6828033696080096,28.077293556940138
sensitivity_0p28,375,success,0.5522233482070198,0.03150107103456505,0.05704407670708591,1.8108614987881966,31.744952382816894
sensitivity_0p28,376,success,0.5813597064194865,0.03415958022711278,0.05875808015229827,1.7201054509932598,29.2743644199202
sensitivity_0p28,377,success,0.6067249489793274,0.037417533958007405,0.061671329028011194,1.648193306839064,26.72543843007587
sensitivity_0p28,378,success,0.5313746131881922,0.029249311561146588,0.05504461604903134,1.881911508719064,34.188838869231816
sensitivity_0p28,379,success,0.4772912985574556,0.024066741301164624,0.05042359115681114,2.0951565700492685,41.551117680880566
sensitivity_0p28,380,success,0.581924986401095,0.034434226053904594,0.0591729636269143,1.7184345463226844,29.040873415727813
sensitivity_0p28,381,success,0.555219650578737,0.03141889124517818,0.05658821911729616,1.80108899056012,31.827985023292914
sensitivity_0p28,382,success,0.5770640027533284,0.03386627447997709,0.058687206823492606,1.7329100329057603,29.527900997531766
sensitivity_0p28,383,success,0.5818964501199999,0.03439576241415806,0.05910976498836673,1.718518818586671,29.07334886079972
